Datetime,Invalid,MBIKE,CAR,LGV,BUS,CARAVAN,Total,HGVs
2020-07-28 03:00:00,0.0,0.0,146.0,69.0,3.0,2.0,360.0,140.0
2020-07-28 04:00:00,0.0,0.0,343.0,129.0,0.0,2.0,645.0,171.0
2020-07-28 05:00:00,0.0,3.0,988.0,284.0,20.0,6.0,1761.0,460.0
2020-07-28 06:00:00,0.0,13.0,4236.0,1349.0,29.0,35.0,6648.0,986.0
2020-07-28 07:00:00,0.0,20.0,6393.0,2073.0,29.0,55.0,9701.0,1131.0
2020-07-28 08:00:00,2.0,20.0,6309.0,1707.0,21.0,55.0,9217.0,1103.0
2020-07-28 09:00:00,0.0,24.0,5389.0,1543.0,40.0,58.0,8248.0,1194.0
2020-07-28 10:00:00,0.0,26.0,5637.0,1556.0,40.0,44.0,8465.0,1162.0
2020-07-28 11:00:00,1.0,8.0,6069.0,1565.0,41.0,54.0,8855.0,1117.0
2020-07-28 12:00:00,0.0,13.0,6438.0,1537.0,43.0,58.0,9222.0,1133.0
2020-07-28 13:00:00,0.0,10.0,6713.0,1502.0,36.0,59.0,9420.0,1100.0
2020-07-28 14:00:00,3.0,18.0,6567.0,1509.0,43.0,62.0,9297.0,1095.0
2020-07-28 15:00:00,0.0,17.0,7344.0,1789.0,34.0,65.0,10264.0,1015.0
2020-07-28 16:00:00,2.0,15.0,8611.0,1976.0,46.0,55.0,11513.0,808.0
2020-07-28 17:00:00,0.0,34.0,8680.0,1495.0,28.0,45.0,10814.0,532.0
2020-07-28 18:00:00,2.0,21.0,6971.0,1035.0,23.0,34.0,8499.0,413.0
2020-07-28 19:00:00,0.0,11.0,4915.0,706.0,21.0,34.0,5986.0,299.0
2020-07-28 20:00:00,0.0,6.0,3539.0,471.0,21.0,19.0,4288.0,232.0
2020-07-28 21:00:00,0.0,4.0,2803.0,335.0,15.0,12.0,3377.0,208.0
2020-07-28 22:00:00,0.0,6.0,1596.0,202.0,13.0,4.0,2027.0,206.0
2020-07-28 23:00:00,0.0,3.0,894.0,122.0,15.0,3.0,1204.0,167.0
2020-07-29 00:00:00,0.0,4.0,518.0,95.0,26.0,3.0,810.0,164.0
2020-07-29 01:00:00,0.0,1.0,260.0,69.0,7.0,1.0,482.0,144.0
2020-07-29 02:00:00,0.0,0.0,143.0,53.0,1.0,2.0,327.0,128.0
2020-07-29 03:00:00,0.0,0.0,171.0,69.0,2.0,0.0,352.0,110.0
2020-07-29 04:00:00,0.0,1.0,353.0,117.0,1.0,1.0,669.0,196.0
2020-07-29 05:00:00,0.0,4.0,1021.0,298.0,16.0,8.0,1781.0,434.0
2020-07-29 06:00:00,1.0,10.0,4180.0,1312.0,33.0,21.0,6538.0,981.0
2020-07-29 07:00:00,0.0,16.0,6370.0,2172.0,36.0,70.0,9802.0,1138.0
2020-07-29 08:00:00,0.0,22.0,6278.0,1751.0,36.0,53.0,9269.0,1129.0
2020-07-29 09:00:00,0.0,17.0,5636.0,1580.0,29.0,49.0,8443.0,1132.0
2020-07-29 10:00:00,0.0,11.0,5730.0,1486.0,31.0,53.0,8470.0,1159.0
2020-07-29 11:00:00,0.0,18.0,6251.0,1578.0,32.0,65.0,9084.0,1140.0
2020-07-29 12:00:00,0.0,16.0,6546.0,1531.0,35.0,62.0,9278.0,1088.0
2020-07-29 13:00:00,1.0,20.0,6826.0,1472.0,30.0,71.0,9620.0,1200.0
2020-07-29 14:00:00,0.0,24.0,6762.0,1622.0,39.0,51.0,9629.0,1131.0
2020-07-29 15:00:00,0.0,21.0,7605.0,1860.0,36.0,72.0,10588.0,994.0
2020-07-29 16:00:00,3.0,23.0,8626.0,1940.0,40.0,57.0,11499.0,810.0
2020-07-29 17:00:00,2.0,20.0,9122.0,1442.0,34.0,52.0,11240.0,568.0
2020-07-29 18:00:00,3.0,20.0,7891.0,1068.0,22.0,38.0,9446.0,404.0
2020-07-29 19:00:00,1.0,7.0,5328.0,696.0,22.0,27.0,6399.0,318.0
2020-07-29 20:00:00,0.0,12.0,3731.0,485.0,19.0,20.0,4532.0,265.0
2020-07-29 21:00:00,0.0,8.0,3370.0,379.0,13.0,10.0,3986.0,206.0
2020-07-29 22:00:00,0.0,6.0,1808.0,214.0,12.0,6.0,2263.0,217.0
2020-07-29 23:00:00,0.0,0.0,906.0,128.0,16.0,4.0,1228.0,174.0
2020-07-30 00:00:00,0.0,3.0,551.0,105.0,24.0,4.0,877.0,190.0
2020-07-30 01:00:00,0.0,1.0,259.0,56.0,9.0,2.0,481.0,154.0
2020-07-30 02:00:00,0.0,1.0,153.0,54.0,3.0,1.0,344.0,132.0
2020-07-30 03:00:00,0.0,0.0,203.0,74.0,3.0,1.0,413.0,132.0
2020-07-30 04:00:00,0.0,0.0,323.0,116.0,2.0,3.0,627.0,183.0
2020-07-30 05:00:00,0.0,4.0,936.0,270.0,23.0,2.0,1689.0,454.0
2020-07-30 06:00:00,0.0,6.0,3961.0,1285.0,43.0,20.0,6244.0,929.0
2020-07-30 07:00:00,0.0,22.0,6282.0,2093.0,30.0,59.0,9661.0,1175.0
2020-07-30 08:00:00,0.0,14.0,6444.0,1725.0,34.0,55.0,9387.0,1115.0
2020-07-30 09:00:00,0.0,16.0,5785.0,1592.0,38.0,53.0,8641.0,1157.0
2020-07-30 10:00:00,3.0,23.0,5921.0,1517.0,33.0,53.0,8640.0,1090.0
2020-07-30 11:00:00,1.0,11.0,6491.0,1488.0,33.0,73.0,9268.0,1171.0
2020-07-30 12:00:00,0.0,26.0,6891.0,1535.0,32.0,67.0,9613.0,1062.0
2020-07-30 13:00:00,1.0,20.0,7077.0,1557.0,33.0,72.0,9950.0,1190.0
2020-07-30 14:00:00,0.0,17.0,7133.0,1625.0,41.0,83.0,10033.0,1134.0
2020-07-30 15:00:00,0.0,27.0,7814.0,1934.0,50.0,79.0,10935.0,1031.0
2020-07-30 16:00:00,2.0,22.0,8610.0,1859.0,51.0,47.0,11394.0,803.0
2020-07-30 17:00:00,3.0,29.0,8835.0,1570.0,32.0,46.0,11139.0,624.0
2020-07-30 18:00:00,0.0,21.0,7421.0,1117.0,33.0,45.0,9112.0,475.0
2020-07-30 19:00:00,0.0,8.0,5613.0,731.0,22.0,23.0,6751.0,354.0
2020-07-30 20:00:00,0.0,17.0,4071.0,523.0,26.0,29.0,4920.0,254.0
2020-07-30 21:00:00,0.0,9.0,3030.0,350.0,14.0,10.0,3628.0,215.0
2020-07-30 22:00:00,0.0,3.0,1829.0,211.0,11.0,6.0,2266.0,206.0
2020-07-30 23:00:00,0.0,1.0,1105.0,139.0,18.0,5.0,1451.0,183.0
2020-07-31 00:00:00,0.0,3.0,607.0,89.0,26.0,2.0,888.0,161.0
2020-07-31 01:00:00,0.0,1.0,294.0,65.0,8.0,1.0,528.0,159.0
2020-07-31 02:00:00,0.0,1.0,159.0,44.0,1.0,3.0,349.0,141.0
2020-07-31 03:00:00,0.0,0.0,190.0,78.0,4.0,0.0,424.0,152.0
2020-07-31 04:00:00,0.0,0.0,372.0,132.0,1.0,2.0,711.0,204.0
2020-07-31 05:00:00,0.0,2.0,989.0,324.0,15.0,7.0,1817.0,480.0
2020-07-31 06:00:00,0.0,5.0,3848.0,1182.0,29.0,32.0,6062.0,966.0
2020-07-31 07:00:00,0.0,14.0,5702.0,1882.0,36.0,62.0,8835.0,1139.0
2020-07-31 08:00:00,0.0,15.0,5838.0,1594.0,24.0,55.0,8611.0,1085.0
2020-07-31 09:00:00,0.0,19.0,5759.0,1537.0,40.0,55.0,8575.0,1165.0
2020-07-31 10:00:00,0.0,26.0,6513.0,1529.0,30.0,77.0,9282.0,1107.0
2020-07-31 11:00:00,2.0,25.0,7404.0,1619.0,34.0,65.0,10294.0,1145.0
2020-07-31 12:00:00,0.0,28.0,7828.0,1606.0,41.0,82.0,10621.0,1036.0
2020-07-31 13:00:00,0.0,24.0,8610.0,1463.0,37.0,97.0,11256.0,1025.0
2020-07-31 14:00:00,1.0,22.0,8597.0,1466.0,52.0,74.0,11132.0,920.0
2020-07-31 15:00:00,2.0,34.0,8260.0,1595.0,40.0,75.0,10769.0,763.0
2020-07-31 16:00:00,1.0,18.0,8217.0,1271.0,42.0,57.0,10241.0,635.0
2020-07-31 17:00:00,0.0,25.0,8332.0,1224.0,34.0,56.0,10144.0,473.0
2020-07-31 18:00:00,0.0,21.0,6993.0,876.0,30.0,35.0,8319.0,364.0
2020-07-31 19:00:00,0.0,13.0,5837.0,663.0,20.0,27.0,6836.0,276.0
2020-07-31 20:00:00,0.0,11.0,4236.0,442.0,24.0,21.0,4975.0,241.0
2020-07-31 21:00:00,0.0,8.0,2993.0,355.0,13.0,14.0,3605.0,222.0
2020-07-31 22:00:00,0.0,8.0,2175.0,224.0,11.0,8.0,2612.0,186.0
2020-07-31 23:00:00,0.0,3.0,1247.0,135.0,12.0,3.0,1563.0,163.0
2020-08-01 00:00:00,0.0,0.0,703.0,97.0,30.0,6.0,1032.0,196.0
2020-08-01 01:00:00,0.0,2.0,382.0,56.0,10.0,2.0,587.0,135.0
2020-08-01 02:00:00,0.0,1.0,268.0,39.0,2.0,3.0,419.0,106.0
2020-08-01 03:00:00,0.0,2.0,208.0,53.0,3.0,1.0,366.0,99.0
2020-08-01 04:00:00,0.0,0.0,345.0,89.0,0.0,1.0,540.0,105.0
2020-08-01 05:00:00,0.0,3.0,575.0,130.0,12.0,3.0,927.0,204.0
2020-08-01 06:00:00,0.0,5.0,1249.0,318.0,22.0,9.0,1932.0,329.0
2020-08-01 07:00:00,0.0,5.0,2248.0,601.0,15.0,25.0,3202.0,308.0
2020-08-01 08:00:00,0.0,16.0,3195.0,668.0,21.0,39.0,4257.0,318.0
2020-08-01 09:00:00,0.0,15.0,5040.0,790.0,24.0,47.0,6225.0,309.0
2020-08-01 10:00:00,5.0,23.0,6838.0,800.0,22.0,55.0,8053.0,310.0
2020-08-01 11:00:00,0.0,28.0,8191.0,977.0,22.0,41.0,9552.0,293.0
2020-08-01 12:00:00,4.0,25.0,9222.0,934.0,33.0,50.0,10566.0,298.0
2020-08-01 13:00:00,1.0,26.0,9357.0,996.0,28.0,46.0,10746.0,292.0
2020-08-01 14:00:00,3.0,22.0,8695.0,903.0,23.0,50.0,9909.0,213.0
2020-08-01 15:00:00,2.0,21.0,7507.0,816.0,32.0,34.0,8577.0,165.0
2020-08-01 16:00:00,1.0,29.0,7184.0,708.0,31.0,51.0,8137.0,133.0
2020-08-01 17:00:00,0.0,17.0,6608.0,682.0,22.0,44.0,7483.0,110.0
2020-08-01 18:00:00,0.0,13.0,5999.0,556.0,14.0,31.0,6730.0,117.0
2020-08-01 19:00:00,0.0,14.0,4546.0,409.0,18.0,19.0,5092.0,86.0
2020-08-01 20:00:00,0.0,4.0,3274.0,297.0,18.0,12.0,3685.0,80.0
2020-08-01 21:00:00,0.0,3.0,2129.0,205.0,13.0,13.0,2424.0,61.0
2020-08-01 22:00:00,0.0,3.0,1677.0,170.0,9.0,2.0,1905.0,44.0
2020-08-01 23:00:00,0.0,4.0,1300.0,106.0,16.0,0.0,1465.0,39.0
2020-08-02 00:00:00,0.0,4.0,805.0,72.0,24.0,2.0,952.0,45.0
2020-08-02 01:00:00,0.0,1.0,538.0,59.0,9.0,0.0,637.0,30.0
2020-08-02 02:00:00,0.0,1.0,274.0,41.0,5.0,1.0,370.0,48.0
2020-08-02 03:00:00,0.0,1.0,213.0,33.0,2.0,1.0,276.0,26.0
2020-08-02 04:00:00,0.0,0.0,264.0,36.0,2.0,0.0,326.0,24.0
2020-08-02 05:00:00,0.0,0.0,375.0,44.0,3.0,0.0,459.0,37.0
2020-08-02 06:00:00,0.0,4.0,815.0,108.0,6.0,9.0,1019.0,77.0
2020-08-02 07:00:00,0.0,1.0,1199.0,136.0,13.0,21.0,1463.0,93.0
2020-08-02 08:00:00,0.0,7.0,1671.0,192.0,22.0,21.0,2006.0,93.0
2020-08-02 09:00:00,0.0,24.0,3077.0,262.0,21.0,24.0,3501.0,93.0
2020-08-02 10:00:00,0.0,16.0,4557.0,420.0,15.0,26.0,5119.0,85.0
2020-08-02 11:00:00,0.0,19.0,6114.0,537.0,28.0,34.0,6812.0,80.0
2020-08-02 12:00:00,0.0,25.0,7676.0,581.0,41.0,38.0,8485.0,124.0
2020-08-02 13:00:00,0.0,31.0,8298.0,577.0,19.0,32.0,9076.0,119.0
2020-08-02 14:00:00,0.0,18.0,7937.0,572.0,26.0,34.0,8687.0,100.0
2020-08-02 15:00:00,0.0,18.0,7305.0,582.0,22.0,37.0,8077.0,113.0
2020-08-02 16:00:00,0.0,24.0,6882.0,521.0,27.0,34.0,7581.0,93.0
2020-08-02 17:00:00,0.0,22.0,6593.0,505.0,28.0,28.0,7272.0,96.0
2020-08-02 18:00:00,0.0,22.0,5992.0,446.0,23.0,33.0,6635.0,119.0
2020-08-02 19:00:00,0.0,15.0,4892.0,350.0,15.0,14.0,5379.0,93.0
2020-08-02 20:00:00,0.0,8.0,3687.0,249.0,19.0,12.0,4035.0,60.0
2020-08-02 21:00:00,0.0,5.0,2465.0,164.0,19.0,8.0,2733.0,72.0
2020-08-02 22:00:00,0.0,4.0,1752.0,144.0,10.0,5.0,1977.0,62.0
2020-08-02 23:00:00,0.0,3.0,1189.0,96.0,14.0,0.0,1365.0,63.0
2020-08-03 00:00:00,0.0,3.0,752.0,92.0,21.0,2.0,929.0,59.0
2020-08-03 01:00:00,0.0,1.0,365.0,45.0,10.0,0.0,477.0,56.0
2020-08-03 02:00:00,0.0,0.0,228.0,36.0,3.0,0.0,338.0,71.0
2020-08-03 03:00:00,0.0,0.0,188.0,31.0,3.0,0.0,282.0,60.0
2020-08-03 04:00:00,0.0,1.0,273.0,45.0,3.0,0.0,400.0,78.0
2020-08-03 05:00:00,0.0,1.0,436.0,97.0,8.0,3.0,693.0,148.0
2020-08-03 06:00:00,1.0,3.0,1046.0,176.0,11.0,3.0,1428.0,188.0
2020-08-03 07:00:00,0.0,3.0,1453.0,296.0,21.0,17.0,2005.0,215.0
2020-08-03 08:00:00,0.0,7.0,1740.0,337.0,29.0,22.0,2353.0,218.0
2020-08-03 09:00:00,0.0,7.0,2955.0,420.0,11.0,25.0,3669.0,251.0
2020-08-03 10:00:00,2.0,15.0,4611.0,482.0,16.0,27.0,5402.0,249.0
2020-08-03 11:00:00,0.0,20.0,6262.0,628.0,20.0,37.0,7199.0,232.0
2020-08-03 12:00:00,0.0,20.0,7694.0,723.0,27.0,58.0,8791.0,269.0
2020-08-03 13:00:00,2.0,16.0,8370.0,757.0,34.0,75.0,9501.0,247.0
2020-08-03 14:00:00,2.0,24.0,7984.0,759.0,20.0,55.0,9098.0,254.0
2020-08-03 15:00:00,0.0,17.0,7797.0,720.0,22.0,46.0,8787.0,185.0
2020-08-03 16:00:00,0.0,22.0,7488.0,697.0,34.0,49.0,8481.0,191.0
2020-08-03 17:00:00,0.0,19.0,7189.0,634.0,24.0,31.0,8053.0,156.0
2020-08-03 18:00:00,2.0,20.0,7002.0,574.0,39.0,23.0,7838.0,178.0
2020-08-03 19:00:00,1.0,12.0,5557.0,481.0,12.0,19.0,6239.0,157.0
2020-08-03 20:00:00,1.0,9.0,4228.0,365.0,15.0,12.0,4753.0,123.0
2020-08-03 21:00:00,0.0,14.0,2996.0,270.0,19.0,7.0,3426.0,120.0
2020-08-03 22:00:00,0.0,5.0,2022.0,171.0,14.0,6.0,2337.0,119.0
2020-08-03 23:00:00,0.0,2.0,1053.0,108.0,13.0,6.0,1281.0,99.0
2020-08-04 00:00:00,0.0,4.0,555.0,73.0,20.0,3.0,779.0,124.0
2020-08-04 01:00:00,0.0,1.0,248.0,45.0,10.0,0.0,399.0,95.0
2020-08-04 02:00:00,0.0,0.0,158.0,32.0,3.0,1.0,316.0,122.0
2020-08-04 03:00:00,0.0,0.0,185.0,49.0,4.0,1.0,340.0,101.0
2020-08-04 04:00:00,0.0,0.0,361.0,118.0,3.0,1.0,659.0,176.0
2020-08-04 05:00:00,0.0,5.0,1006.0,305.0,23.0,9.0,1793.0,445.0
2020-08-04 06:00:00,0.0,18.0,4082.0,1199.0,28.0,23.0,6246.0,896.0
2020-08-04 07:00:00,4.0,23.0,6156.0,1967.0,46.0,58.0,9327.0,1073.0
2020-08-04 08:00:00,0.0,18.0,6128.0,1723.0,33.0,69.0,9059.0,1088.0
2020-08-04 09:00:00,0.0,14.0,5244.0,1568.0,35.0,48.0,8057.0,1148.0
2020-08-04 10:00:00,0.0,7.0,5741.0,1430.0,27.0,53.0,8462.0,1204.0
2020-08-04 11:00:00,1.0,13.0,6229.0,1443.0,43.0,63.0,8959.0,1167.0
2020-08-04 12:00:00,0.0,14.0,6756.0,1545.0,34.0,55.0,9523.0,1119.0
2020-08-04 13:00:00,0.0,11.0,7064.0,1533.0,34.0,74.0,9814.0,1098.0
2020-08-04 14:00:00,1.0,20.0,6923.0,1509.0,39.0,70.0,9677.0,1115.0
2020-08-04 15:00:00,3.0,17.0,7489.0,1830.0,41.0,61.0,10468.0,1027.0
2020-08-04 16:00:00,0.0,20.0,8720.0,1986.0,32.0,58.0,11666.0,850.0
2020-08-04 17:00:00,2.0,29.0,8574.0,1527.0,29.0,49.0,10799.0,589.0
2020-08-04 18:00:00,1.0,18.0,7010.0,983.0,37.0,42.0,8549.0,458.0
2020-08-04 19:00:00,0.0,16.0,4837.0,684.0,20.0,24.0,5947.0,366.0
2020-08-04 20:00:00,0.0,12.0,3642.0,465.0,22.0,13.0,4401.0,247.0
2020-08-04 21:00:00,0.0,2.0,2686.0,311.0,11.0,9.0,3264.0,245.0
2020-08-04 22:00:00,0.0,6.0,1592.0,205.0,11.0,7.0,2040.0,219.0
2020-08-04 23:00:00,0.0,2.0,923.0,133.0,15.0,8.0,1243.0,162.0
2020-08-05 00:00:00,0.0,1.0,568.0,80.0,21.0,4.0,847.0,173.0
2020-08-05 01:00:00,0.0,0.0,231.0,48.0,10.0,0.0,425.0,136.0
2020-08-05 02:00:00,0.0,0.0,132.0,57.0,1.0,2.0,345.0,153.0
2020-08-05 03:00:00,0.0,0.0,167.0,55.0,2.0,0.0,360.0,136.0
2020-08-05 04:00:00,0.0,2.0,301.0,122.0,2.0,3.0,628.0,198.0
2020-08-05 05:00:00,0.0,5.0,948.0,279.0,17.0,5.0,1694.0,440.0
2020-08-05 06:00:00,0.0,16.0,4097.0,1230.0,40.0,17.0,6380.0,980.0
2020-08-05 07:00:00,2.0,22.0,6168.0,2012.0,37.0,51.0,9458.0,1166.0
2020-08-05 08:00:00,0.0,21.0,6084.0,1726.0,29.0,56.0,9029.0,1113.0
2020-08-05 09:00:00,0.0,11.0,5312.0,1476.0,47.0,43.0,8047.0,1158.0
2020-08-05 10:00:00,0.0,15.0,5490.0,1441.0,33.0,58.0,8189.0,1152.0
2020-08-05 11:00:00,0.0,10.0,6179.0,1465.0,40.0,51.0,8829.0,1084.0
2020-08-05 12:00:00,1.0,11.0,6706.0,1530.0,26.0,55.0,9450.0,1121.0
2020-08-05 13:00:00,0.0,22.0,6891.0,1518.0,32.0,70.0,9674.0,1141.0
2020-08-05 14:00:00,0.0,16.0,6875.0,1576.0,57.0,60.0,9735.0,1151.0
2020-08-05 15:00:00,0.0,23.0,7473.0,1819.0,34.0,65.0,10488.0,1074.0
2020-08-05 16:00:00,1.0,33.0,8296.0,1928.0,45.0,52.0,11208.0,853.0
2020-08-05 17:00:00,0.0,19.0,8894.0,1564.0,39.0,51.0,11195.0,628.0
2020-08-05 18:00:00,2.0,19.0,7512.0,1069.0,29.0,28.0,9103.0,444.0
2020-08-05 19:00:00,0.0,17.0,5181.0,681.0,15.0,16.0,6234.0,324.0
2020-08-05 20:00:00,0.0,15.0,3737.0,463.0,24.0,9.0,4500.0,252.0
2020-08-05 21:00:00,0.0,5.0,3423.0,359.0,13.0,14.0,4040.0,226.0
2020-08-05 22:00:00,2.0,6.0,1875.0,220.0,13.0,6.0,2314.0,192.0
2020-08-05 23:00:00,0.0,4.0,988.0,131.0,18.0,4.0,1317.0,172.0
2020-08-06 00:00:00,0.0,2.0,564.0,93.0,25.0,5.0,891.0,202.0
2020-08-06 01:00:00,0.0,0.0,257.0,69.0,12.0,2.0,490.0,150.0
2020-08-06 02:00:00,0.0,0.0,164.0,46.0,2.0,1.0,360.0,147.0
2020-08-06 03:00:00,0.0,1.0,174.0,75.0,3.0,1.0,404.0,150.0
2020-08-06 04:00:00,0.0,2.0,343.0,117.0,2.0,1.0,656.0,191.0
2020-08-06 05:00:00,0.0,5.0,985.0,291.0,15.0,7.0,1823.0,520.0
2020-08-06 06:00:00,1.0,11.0,3958.0,1278.0,30.0,26.0,6250.0,946.0
2020-08-06 07:00:00,1.0,18.0,6342.0,2051.0,29.0,49.0,9711.0,1221.0
2020-08-06 08:00:00,0.0,33.0,6232.0,1713.0,36.0,56.0,9201.0,1131.0
2020-08-06 09:00:00,0.0,18.0,5712.0,1547.0,41.0,61.0,8557.0,1178.0
2020-08-06 10:00:00,0.0,24.0,6208.0,1528.0,31.0,43.0,9098.0,1264.0
2020-08-06 11:00:00,1.0,17.0,6505.0,1484.0,41.0,50.0,9250.0,1152.0
2020-08-06 12:00:00,0.0,16.0,7045.0,1603.0,26.0,68.0,9935.0,1177.0
2020-08-06 13:00:00,0.0,26.0,7167.0,1503.0,41.0,69.0,9939.0,1133.0
2020-08-06 14:00:00,1.0,23.0,7160.0,1625.0,41.0,45.0,10029.0,1134.0
2020-08-06 15:00:00,1.0,26.0,7720.0,1810.0,54.0,70.0,10760.0,1079.0
2020-08-06 16:00:00,1.0,32.0,8672.0,1928.0,43.0,65.0,11570.0,829.0
2020-08-06 17:00:00,0.0,17.0,8312.0,1414.0,26.0,52.0,10400.0,579.0
2020-08-06 18:00:00,1.0,25.0,7775.0,1154.0,37.0,39.0,9545.0,514.0
2020-08-06 19:00:00,0.0,23.0,5519.0,669.0,21.0,26.0,6606.0,348.0
2020-08-06 20:00:00,0.0,20.0,4003.0,487.0,23.0,23.0,4846.0,290.0
2020-08-06 21:00:00,0.0,9.0,3054.0,376.0,13.0,11.0,3711.0,248.0
2020-08-06 22:00:00,0.0,4.0,1809.0,221.0,13.0,9.0,2268.0,212.0
2020-08-06 23:00:00,0.0,8.0,1002.0,113.0,24.0,7.0,1348.0,194.0
2020-08-07 00:00:00,0.0,2.0,596.0,88.0,26.0,3.0,887.0,172.0
2020-08-07 01:00:00,0.0,3.0,325.0,64.0,9.0,2.0,562.0,159.0
2020-08-07 02:00:00,0.0,0.0,165.0,56.0,0.0,1.0,349.0,127.0
2020-08-07 03:00:00,0.0,0.0,201.0,65.0,6.0,0.0,436.0,164.0
2020-08-07 04:00:00,0.0,2.0,402.0,136.0,2.0,1.0,758.0,215.0
2020-08-07 05:00:00,0.0,7.0,1012.0,299.0,20.0,3.0,1821.0,480.0
2020-08-07 06:00:00,1.0,19.0,3891.0,1256.0,33.0,28.0,6234.0,1006.0
2020-08-07 07:00:00,0.0,18.0,5829.0,2029.0,38.0,55.0,9141.0,1172.0
2020-08-07 08:00:00,0.0,18.0,5969.0,1651.0,27.0,58.0,8867.0,1144.0
2020-08-07 09:00:00,1.0,9.0,5398.0,1541.0,32.0,49.0,8149.0,1119.0
2020-08-07 10:00:00,0.0,14.0,5757.0,1422.0,35.0,57.0,8425.0,1140.0
2020-08-07 11:00:00,0.0,21.0,6800.0,1555.0,38.0,56.0,9608.0,1138.0
2020-08-07 12:00:00,1.0,17.0,7519.0,1684.0,35.0,73.0,10451.0,1122.0
2020-08-07 13:00:00,7.0,32.0,8031.0,1606.0,42.0,69.0,10872.0,1085.0
2020-08-07 14:00:00,1.0,31.0,8783.0,1908.0,50.0,74.0,11921.0,1074.0
2020-08-07 15:00:00,3.0,21.0,8863.0,1956.0,37.0,82.0,11916.0,954.0
2020-08-07 16:00:00,4.0,34.0,8991.0,1600.0,40.0,63.0,11433.0,701.0
2020-08-07 17:00:00,2.0,16.0,8324.0,1329.0,28.0,42.0,10197.0,456.0
2020-08-07 18:00:00,0.0,18.0,7028.0,932.0,36.0,30.0,8427.0,383.0
2020-08-07 19:00:00,0.0,19.0,5761.0,712.0,23.0,25.0,6811.0,271.0
2020-08-07 20:00:00,1.0,12.0,4098.0,479.0,22.0,21.0,4858.0,225.0
2020-08-07 21:00:00,0.0,3.0,3064.0,329.0,8.0,19.0,3640.0,217.0
2020-08-07 22:00:00,0.0,6.0,2314.0,246.0,15.0,4.0,2773.0,188.0
2020-08-07 23:00:00,0.0,5.0,1330.0,126.0,19.0,6.0,1663.0,177.0
2020-08-08 00:00:00,0.0,0.0,730.0,92.0,33.0,2.0,1035.0,178.0
2020-08-08 01:00:00,0.0,2.0,433.0,69.0,9.0,1.0,653.0,139.0
2020-08-08 02:00:00,0.0,2.0,246.0,63.0,2.0,1.0,417.0,103.0
2020-08-08 03:00:00,0.0,4.0,200.0,53.0,2.0,1.0,379.0,119.0
2020-08-08 04:00:00,0.0,0.0,353.0,88.0,5.0,4.0,562.0,112.0
2020-08-08 05:00:00,0.0,1.0,564.0,125.0,10.0,3.0,897.0,194.0
2020-08-08 06:00:00,0.0,5.0,1352.0,328.0,25.0,10.0,2089.0,369.0
2020-08-08 07:00:00,0.0,14.0,2339.0,614.0,16.0,37.0,3389.0,369.0
2020-08-08 08:00:00,0.0,11.0,3075.0,710.0,25.0,40.0,4266.0,405.0
2020-08-08 09:00:00,0.0,22.0,4691.0,874.0,22.0,41.0,6011.0,361.0
2020-08-08 10:00:00,0.0,22.0,6492.0,866.0,19.0,42.0,7776.0,335.0
2020-08-08 11:00:00,0.0,12.0,7718.0,895.0,18.0,39.0,9024.0,342.0
2020-08-08 12:00:00,1.0,20.0,8554.0,984.0,31.0,45.0,9986.0,351.0
2020-08-08 13:00:00,1.0,32.0,8703.0,927.0,35.0,40.0,10011.0,273.0
2020-08-08 14:00:00,3.0,23.0,8183.0,961.0,35.0,39.0,9458.0,214.0
2020-08-08 15:00:00,0.0,28.0,7480.0,766.0,29.0,37.0,8523.0,183.0
2020-08-08 16:00:00,1.0,40.0,7000.0,760.0,30.0,33.0,7991.0,127.0
2020-08-08 17:00:00,0.0,35.0,6634.0,706.0,25.0,20.0,7528.0,108.0
2020-08-08 18:00:00,1.0,40.0,5930.0,540.0,20.0,25.0,6668.0,112.0
2020-08-08 19:00:00,1.0,25.0,4883.0,472.0,12.0,17.0,5492.0,82.0
2020-08-08 20:00:00,0.0,7.0,3806.0,353.0,20.0,14.0,4271.0,71.0
2020-08-08 21:00:00,0.0,6.0,2559.0,241.0,16.0,8.0,2893.0,63.0
2020-08-08 22:00:00,1.0,5.0,1861.0,189.0,13.0,9.0,2147.0,69.0
2020-08-08 23:00:00,0.0,4.0,1416.0,111.0,18.0,3.0,1590.0,38.0
2020-08-09 00:00:00,0.0,5.0,905.0,75.0,22.0,4.0,1061.0,50.0
2020-08-09 01:00:00,0.0,0.0,434.0,63.0,11.0,1.0,543.0,34.0
2020-08-09 02:00:00,0.0,0.0,269.0,28.0,1.0,1.0,345.0,46.0
2020-08-09 03:00:00,0.0,0.0,174.0,27.0,2.0,1.0,237.0,33.0
2020-08-09 04:00:00,0.0,2.0,254.0,35.0,3.0,0.0,324.0,30.0
2020-08-09 05:00:00,0.0,0.0,393.0,46.0,5.0,2.0,472.0,26.0
2020-08-09 06:00:00,0.0,0.0,815.0,117.0,4.0,10.0,1028.0,82.0
2020-08-09 07:00:00,0.0,4.0,1151.0,129.0,6.0,9.0,1381.0,82.0
2020-08-09 08:00:00,0.0,8.0,1629.0,208.0,27.0,16.0,1960.0,72.0
2020-08-09 09:00:00,0.0,14.0,3205.0,323.0,15.0,13.0,3657.0,87.0
2020-08-09 10:00:00,0.0,20.0,4481.0,422.0,16.0,24.0,5061.0,98.0
